date,projet,chemin_fichier,action,commentaire_court
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_39.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_40.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/these-d52/conclusion-passer-a-laction.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/intro-problematique.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-cadrage-overview.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-conclusion-deploiement.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-conclusion-perspectives.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-ethique-conformite.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-local-first-rag.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-methodologie-dmaic.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-pilotage-agile.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p1-roadmap-v1-v3.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu1-architecture-prevue-reelle.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu10-sobriete-numerique.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu2-architecture-multiplateforme.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu3-alfred-pc.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu4-alfred-web.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu5-alfred-android.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu6-architecture-donnees.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu7-postgresql.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu8-mongodb.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p2-illu9-securite-by-design.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p3-comparaison-ecosysteme.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p3-cover.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p3-criteres-refutabilite.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p3-ouvrir-perspectives.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p3-sobriete-arbitrage-hadoop.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,static/img/these-d52/p3-tableau-comparatif.png,ajouté,Illustration ajoutée - page thèse D52
2026-07-11,ALFRED_WEB,templates/_footer.html,modifié,Footer mis à jour (version V1.9)
2026-07-11,ALFRED_WEB,templates/apprentissages.html,modifié,Page mise à jour (jalons/cohérence Hadoop)
2026-07-11,ALFRED_WEB,templates/article_conformite_des_la_conception.html,ajouté,Nouvel article publié
2026-07-11,ALFRED_WEB,templates/article_gouvernance_360_ia.html,modifié,Article existant retouché (version V1.9)
2026-07-11,ALFRED_WEB,templates/article_montee_en_competences_mastere_fede.html,modifié,Article existant retouché (version V1.9)
2026-07-11,ALFRED_WEB,templates/article_profil_personnalite_adaptatif.html,modifié,Article existant retouché (version V1.9)
2026-07-11,ALFRED_WEB,templates/cadrage.html,modifié,Page cadrage corrigée (chiffres/preuves)
2026-07-11,ALFRED_WEB,templates/cpl.html,modifié,Contenu page mis à jour (version V1.9)
2026-07-11,ALFRED_WEB,templates/index.html,modifié,Contenu page mis à jour (version V1.9)
2026-07-11,ALFRED_WEB,templates/projet.html,modifié,Contenu page mis à jour (version V1.9)
2026-07-11,ALFRED_WEB,templates/these_d52.html,modifié,Page thèse D52 enrichie (illustrations/contenu)
2026-07-11,ALFRED_WEB,templates/these_d52_annexe.html,modifié,Contenu détaillé ajouté sous les annexes
2026-07-11,ALFRED_WEB,templates/travaux.html,modifié,Page mise à jour (jalons/cohérence Hadoop)
2026-07-11,ALFRED_WEB,translations/en/LC_MESSAGES/messages.mo,modifié,Traductions i18n régénérées
2026-07-11,ALFRED_WEB,translations/en/LC_MESSAGES/messages.po,modifié,Traductions i18n régénérées
2026-07-11,ALFRED_WEB,translations/fr/LC_MESSAGES/messages.mo,modifié,Traductions i18n régénérées
2026-07-11,ALFRED_WEB,translations/fr/LC_MESSAGES/messages.po,modifié,Traductions i18n régénérées
2026-07-15,ALFRED_PC,dashboard/dashboard_quality_data/PLAN_ACTION_2026-07-13.md,modifié,Plan d'action mis a jour (cloture point C4-P)
2026-07-15,ALFRED_PC,dashboard/dashboard_quality_data/dashboard_quality_data.json,modifié,Donnees dashboard qualite mises a jour
2026-07-15,ALFRED_PC,dashboard/dashboard_quality_data/data_quality_registry.json,modifié,DQ-027 : AI_MODULE reintegre en lecture (derogation documentee)
2026-07-15,ALFRED_PC,dashboard/dashboard_knowledges_tool/knowledge_dashboard_data.json,modifié,Donnees dashboard connaissances mises a jour
2026-07-15,ALFRED_PC,knowledges/knowledge_registry.json,modifié,Registre de connaissances regenere
2026-07-15,ALFRED_PC,knowledges/knowledge_registry_backup_20260510_101948.json,supprimé,Ancienne sauvegarde du registre nettoyee
2026-07-15,ALFRED_PC,knowledges/knowledge_registry_backup_20260510_102048.json,supprimé,Ancienne sauvegarde du registre nettoyee
2026-07-15,ALFRED_PC,tools/knowledge_tools/generate_knowledge_registry.py,modifié,Exclut les sauvegardes du registre - ATTENTION bug d'encodage (mojibake) introduit ici
2026-07-15,ALFRED_PC,dashboard/dashboard_knowledges_tool/generate_knowledge_dashboard.py,modifié,Scan recursif fiabilise (sous-domaines imbriques)
2026-07-15,ALFRED_PC,tools/daily_update.py,modifié,Fiabilisation de la mise a jour quotidienne
2026-07-15,ALFRED_PC,dashboard/dashboard_conformite/dashboard_conformite.json,modifié,Donnees dashboard conformite regenerees
2026-07-15,ALFRED_PC,dashboard/dashboard_data/dashboard_data.json,modifié,Donnees dashboard globales regenerees
2026-07-15,ALFRED_PC,dashboard/dashboard_data/dashboard_data_manifest.json,modifié,Manifest dashboard regenere
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/dashboard_gouvernance_data.json,modifié,Donnees dashboard gouvernance regenerees
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260713_144653.md,ajouté,Rapport d'audit gouvernance genere
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260713_213007.md,ajouté,Rapport d'audit gouvernance genere
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260713_213008.md,ajouté,Rapport d'audit gouvernance genere
2026-07-15,ALFRED_PC,dashboard/dashboard_risk_impact/dashboard_risk_impact.json,modifié,Donnees dashboard risques regenerees
2026-07-15,ALFRED_PC,dashboard/dashboard_tests/dashboard_test.json,modifié,Donnees dashboard tests regenerees
2026-07-15,ALFRED_PC,dashboard/dashboard_tests/dashboard_tests.json,modifié,Donnees dashboard tests regenerees
2026-07-15,ALFRED_PC,demo/alfred_security_report.html,modifié,Support de demo regenere
2026-07-15,ALFRED_PC,knowledges/sciences/astronomie/exoplanetes_et_recherche_de_vie.json,ajouté,Fiche connaissance sciences/astronomie
2026-07-15,ALFRED_PC,knowledges/sciences/astronomie/instruments_et_methodes_observation.json,ajouté,Fiche connaissance sciences/astronomie
2026-07-15,ALFRED_PC,knowledges/sciences/chimie/biochimie_bases.json,ajouté,Fiche connaissance sciences/chimie
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/dashboard_vulnerabilites.json,modifié,Donnees dashboard vulnerabilites mises a jour (non commite)
2026-07-15,ALFRED_PC,data/memory/episodes.json,modifié,Memoire episodique mise a jour (non commite)
2026-07-15,ALFRED_PC,data/memory/wellbeing_log.json,modifié,Journal de bien-etre mis a jour (non commite)
2026-07-15,ALFRED_PC,tools/dashboard_tools/dashboard_vulnerabilites/update_vulnerabilites_data.py,modifié,Refonte V2.0 du script vulnerabilites (non commite)
2026-07-15,ALFRED_PC,tools/piper/output_python.wav,modifié,Fichier audio de synthese regenere (non commite)
2026-07-15,ALFRED_PC,scripts/installer_dashboard_vulnerabilites.ps1,ajouté,Script d'installation du dashboard vulnerabilites (non commite)
2026-07-15,ALFRED_PC,logs/security/dashboard_vulnerabilites.log,ajouté,Journal du scan vulnerabilites (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_conformite/reports/conformite_audit_20260714.md,ajouté,Rapport d'audit conformite genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_conformite/reports/conformite_audit_20260715.md,ajouté,Rapport d'audit conformite genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_093008.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_093009.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_110031.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_111334.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_111358.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_111406.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_111719.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_213007.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260714_213018.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_gouvernance/reports/audit_gouvernance_20260715_051729.md,ajouté,Rapport d'audit gouvernance genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_risk_impact/reports/risk_report_20260714.md,ajouté,Rapport de risques genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_risk_impact/reports/risk_report_20260715.md,ajouté,Rapport de risques genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_130927.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_131341.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_131406.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_131414.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_131713.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_131727.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_233017.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260714_233026.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/pip_audit_20260715_071802.json,ajouté,Rapport pip-audit genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_130927.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_131341.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_131406.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_131414.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_131713.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_131727.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_233017.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260714_233026.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_PC,dashboard/dashboard_vulnerabilites/reports/vuln_report_20260715_071802.md,ajouté,Rapport de vulnerabilites genere (non commite)
2026-07-15,ALFRED_WEB,static/dashboard/dashboard_conformite.json,modifié,Sync quotidien dashboard conformite (donnees)
2026-07-15,ALFRED_WEB,static/dashboard/dashboard_gouvernance_data.json,modifié,Sync quotidien dashboard gouvernance
2026-07-15,ALFRED_WEB,static/dashboard/dashboard_risk_impact.json,modifié,Sync quotidien dashboard risques
2026-07-15,ALFRED_WEB,static/dashboard/dashboard_vulnerabilites.json,modifié,Sync quotidien dashboard vulnerabilites
2026-07-15,ALFRED_WEB,static/dashboard/knowledge_dashboard_data.json,modifié,Sync quotidien dashboard connaissances
2026-07-15,ALFRED_WEB,static/dashboard/sync_log.json,modifié,Journal de synchronisation mis a jour (non commite pour la derniere occurrence)
2026-07-15,ALFRED_WEB,templates/knowledge_map.html,modifié,Cartographie dynamique des sous-domaines + correction du total du graphique
2026-07-15,ALFRED_WEB,templates/dashboard_conformite.html,modifié,Sous-titre hero dynamique (non commite)
2026-07-15,ALFRED_CPL,docs/roadmap/ALFRED_CPL_SPEC.md,ajouté,Specification fonctionnelle produit CPL
2026-07-15,ALFRED_CPL,docs/roadmap/ALFRED_CPL_ARTICLE_POSITIONNEMENT.md,ajouté,Article de positionnement produit
2026-07-15,ALFRED_CPL,demo/ALFRED_CPL_DEMO_SCENARIO.md,ajouté,Scenario de demonstration
2026-07-15,ALFRED_CPL,demo/alfred_cpl_demo_screen.html,ajouté,"Ecran de demo (chantier #9, echeance forum 14/10/2026)"
2026-07-15,ALFRED_CPL,demo/alfred_security_report.html,ajouté,Rapport securite demo
2026-07-15,ALFRED_CPL,demo/generate_demo_screen.py,ajouté,Script de generation de l'ecran de demo
2026-07-15,ALFRED_CPL,src/knowledge/knowledge_loader.py,ajouté,Moteur de chargement des connaissances
2026-07-15,ALFRED_CPL,src/knowledge/retrieval_engine.py,ajouté,Moteur de retrieval des connaissances
2026-07-15,ALFRED_CPL,tests/conftest.py,ajouté,Fixtures de tests
2026-07-15,ALFRED_CPL,tests/b10_tests/test_deliverable_generator.py,ajouté,Test generateur de livrables B10
2026-07-15,ALFRED_CPL,tools/daily_update.py,ajouté,Script de mise a jour quotidienne (replique depuis ALFRED_PC)
2026-07-15,ALFRED_CPL,tools/dashboard_tools/dashboard_vulnerabilites/update_vulnerabilites_data.py,ajouté,Script dashboard vulnerabilites (replique depuis ALFRED_PC)
2026-07-15,ALFRED_CPL,tools/knowledge_tools/generate_knowledge_registry.py,ajouté,Script generation registre - ATTENTION meme bug d'encodage que cote ALFRED_PC
2026-07-15,ALFRED_CPL,knowledges/knowledge_registry.json,ajouté,Registre de connaissances regenere
2026-07-15,ALFRED_CPL,data/profile/user_profile.json,ajouté,"Gabarit profil utilisateur (suivi volontairement, cf .gitignore)"
2026-07-15,ALFRED_CPL,data/security/behavior_baseline.json,ajouté,Donnees comportementales runtime (exclu de git)
2026-07-15,ALFRED_CPL,data/security/incident_register.json,ajouté,Registre d'incidents runtime (exclu de git)
2026-07-15,ALFRED_CPL,data/security/mfa_secrets.json,ajouté,"Secrets MFA runtime (exclu de git, ne pas committer)"
2026-07-15,ALFRED_CPL,data/security/fernet.key,ajouté,"Cle de chiffrement runtime (exclu de git, ne pas committer)"
2026-07-15,ALFRED_CPL,logs/security/api_access.jsonl,ajouté,Journal acces API (exclu de git)
2026-07-15,ALFRED_CPL,logs/security/security.log,ajouté,Journal securite (exclu de git)
2026-07-15,ALFRED_CPL,logs/security/soc_alerts.jsonl,ajouté,Alertes SOC (exclu de git)
